DATASET_COLORSTRIP
SEPARATOR TAB
DATASET_LABEL	Oligomeric_state
LEGEND_TITLE	Oligomeric_state
LEGEND_POSITION_X	300
LEGEND_POSITION_Y	100
LEGEND_SHAPES	2	2	2
LEGEND_COLORS	#00FF00	#007FFF	#FF00FF
LEGEND_LABELS	mixture	monomere	multimere
DATA
A0A9F5IUT3_IPR045860_1_36-125	#00FF00	mixture
A0A8C8HUL6_IPR045860_1_56-131	#00FF00	mixture
A0A8C1Q523_IPR016054_2_15-105	#00FF00	mixture
S7PM15_IPR016054_1_44-112	#00FF00	mixture
A0A9Q1E5W2_IPR016054_1_110-194	#00FF00	mixture
A0A6P4ZHL9_IPR045860_1_19-100	#00FF00	mixture
A0A151M3T1_IPR045860_2_344-429	#00FF00	mixture
A0A2J8RT86_IPR045860_1_3-142	#00FF00	mixture
A0AAW2AZM0_IPR045860_1_43-115	#00FF00	mixture
A0A3P9PRS7_IPR045860_1_44-128	#00FF00	mixture
A0AAV6YZF7_IPR045860_2_112-198	#00FF00	mixture
A0A6G1PKF6_IPR016054_2_20-111	#00FF00	mixture
A0A673FMS7_IPR016054_1_103-174	#00FF00	mixture
A0A673MFK6_IPR016054_2_12-98	#00FF00	mixture
A0A674JRI8_IPR045860_1_10-99	#00FF00	mixture
A0A7J6A9G5_IPR016054_2_123-199	#00FF00	mixture
A0A6B0S5R3_IPR045860_1_19-117	#00FF00	mixture
A0A4W6E9P6_IPR045860_2_70-159	#00FF00	mixture
A0A4D9DY37_IPR045860_1_78-152	#00FF00	mixture
A0A340XBE4_IPR045860_2_120-199	#00FF00	mixture
A0AAV7UIU6_IPR045860_1_1-75	#00FF00	mixture
A0A8J9ZAB5_IPR045860_1_23-104	#00FF00	mixture
A0AAV7HWB9_IPR045860_1_24-102	#00FF00	mixture
V9LDP6_IPR016054_1_104-189	#00FF00	mixture
A0A151M3T0_IPR045860_1_261-348	#00FF00	mixture
Q9PW13_IPR045860_1_17-107	#00FF00	mixture
A0A3P8TD56_IPR016054_1_112-196	#00FF00	mixture
A0A3Q4BL80_IPR045860_1_73-153	#00FF00	mixture
A0A803T2Z8_IPR016054_1_180-235	#00FF00	mixture
A0A818NX77_IPR016054_2_130-207	#00FF00	mixture
A0AAV6ZP44_IPR045860_2_18-103	#00FF00	mixture
A0AAW0MNV2_IPR045860_1_1-84	#00FF00	mixture
A0AAU9X8I7_IPR045860_1_19-100	#00FF00	mixture
A0A8C9DE73_IPR045860_1_37-114	#00FF00	mixture
C0STK8_IPR016054_1_20-116	#00FF00	mixture
A0A819E9G0_IPR045860_2_96-163	#00FF00	mixture
A0A0B5GR50_IPR045860_2_18-105	#00FF00	mixture
A0A815DI12_IPR045860_1_21-92	#00FF00	mixture
A0A8W8JBG6_IPR045860_1_59-150	#00FF00	mixture
A0A8C2AHV0_IPR045860_2_11-96	#00FF00	mixture
A0AA35KNZ2_IPR045860_1_77-153	#00FF00	mixture
A0A3Q4H527_IPR045860_1_10-96	#00FF00	mixture
A0AAD4U641_IPR016054_2_166-237	#00FF00	mixture
A0A671FAW1_IPR016054_1_21-104	#00FF00	mixture
A0A261CCF0_IPR045860_2_106-167	#00FF00	mixture
A0A6J0SJX2_IPR045860_2_122-204	#00FF00	mixture
A0A8D2E0S6_IPR045860_2_79-156	#00FF00	mixture
A0A6A4VF13_IPR045860_1_9-96	#00FF00	mixture
A0A8W8J297_IPR045860_2_54-139	#00FF00	mixture
A0A8J1LAE3_IPR016054_1_18-111	#00FF00	mixture
A0A452SDS7_IPR045860_3_330-408	#00FF00	mixture
A0A974H012_IPR045860_1_3-97	#00FF00	mixture
A0A8C5RLT4_IPR045860_2_114-195	#00FF00	mixture
A0AAV7DEH9_IPR045860_1_113-201	#00FF00	mixture
A0A3P9MZS0_IPR045860_1_22-106	#00FF00	mixture
A0A3N0YV41_IPR016054_2_111-189	#00FF00	mixture
A0A670IP30_IPR045860_2_63-149	#00FF00	mixture
A0AAD3R8Z7_IPR045860_1_19-81	#00FF00	mixture
A0A816JWE1_IPR045860_1_16-79	#00FF00	mixture
A0A5A9PCW7_IPR045860_1_109-183	#00FF00	mixture
A0A816MBT3_IPR045860_1_23-95	#00FF00	mixture
A0A8T1S6N7_IPR045860_1_34-119	#00FF00	mixture
A0A8B6HNX8_IPR045860_2_205-282	#00FF00	mixture
A0A7J7F0G0_IPR016054_3_368-437	#00FF00	mixture
A0A2K5Y297_IPR016054_1_324-395	#00FF00	mixture
A0A3Q2G9W1_IPR016054_1_97-182	#00FF00	mixture
A0A5E4ACG7_IPR045860_3_81-177	#00FF00	mixture
A0A6J3GLE3_IPR045860_1_32-117	#00FF00	mixture
A0A3P9GYL4_IPR045860_2_195-282	#00FF00	mixture
A0AAV1FFG0_IPR016054_1_59-148	#00FF00	mixture
A0ABD2H2Y7_IPR045860_1_106-171	#00FF00	mixture
A0A8C5QY56_IPR045860_2_101-182	#00FF00	mixture
A0A7L1CIN0_IPR045860_1_94-176	#00FF00	mixture
A0A8C3ISP7_IPR045860_2_96-181	#00FF00	mixture
A0A662YPA2_IPR016054_1_29-122	#00FF00	mixture
A0AAD8YYI1_IPR045860_2_227-338	#00FF00	mixture
A0AA35KNW5_IPR045860_2_37-125	#00FF00	mixture
A0A814JLR6_IPR045860_1_21-92	#00FF00	mixture
A0A6P5LQI4_IPR045860_2_23-121	#00FF00	mixture
A0A6P7MES0_IPR045860_1_113-221	#00FF00	mixture
W5MFA1_IPR045860_1_22-94	#00FF00	mixture
A0AAU9W4D0_IPR045860_1_379-455	#00FF00	mixture
A0A0A0QTE9_IPR045860_1_75-146	#00FF00	mixture
A0A8C5RAW5_IPR016054_1_21-113	#00FF00	mixture
A0AAW1AY60_IPR045860_1_209-291	#00FF00	mixture
A0A6J3QC44_IPR016054_2_127-210	#00FF00	mixture
A0A8C6TSB1_IPR045860_1_17-99	#007FFF	monomere
A0A914E378_IPR045860_1_22-100	#007FFF	monomere
A0AA36CT69_IPR045860_1_9-84	#007FFF	monomere
A0AAV5TE34_IPR045860_1_37-129	#007FFF	monomere
A0A914RXB2_IPR045860_1_111-184	#007FFF	monomere
A0AAN7S6Z8_IPR045860_1_22-104	#007FFF	monomere
A0A8C4WMJ5_IPR045860_1_21-113	#007FFF	monomere
A0AAE0WGE3_IPR045860_1_2-88	#007FFF	monomere
A0AAE9IUV5_IPR045860_1_22-100	#007FFF	monomere
A0A9B2JST6_IPR045860_1_20-123	#007FFF	monomere
A0A9D4BKG7_IPR045860_1_64-152	#007FFF	monomere
A0A9D4Q0P0_IPR045860_1_36-130	#007FFF	monomere
A0A9W7TGY6_IPR045860_1_17-99	#007FFF	monomere
A0A8C5CHJ5_IPR045860_1_38-115	#007FFF	monomere
A0A9X0D8A0_IPR045860_1_17-104	#007FFF	monomere
A0A914ZED1_IPR045860_1_967-1042	#007FFF	monomere
A0A9X0A5D6_IPR045860_1_22-107	#007FFF	monomere
A0AAF3FK35_IPR045860_1_8-93	#007FFF	monomere
A0A915I0E1_IPR045860_1_237-341	#007FFF	monomere
A0A9W9YPS8_IPR045860_1_53-132	#007FFF	monomere
A0AAN5DE91_IPR045860_1_32-120	#007FFF	monomere
A0A9R1SXE9_IPR045860_1_16-100	#007FFF	monomere
A0AAJ7BV09_IPR045860_1_28-115	#007FFF	monomere
A0AAV5VV05_IPR045860_1_67-171	#007FFF	monomere
A0A914B6Z4_IPR045860_1_34-122	#007FFF	monomere
A0AAN7Y299_IPR045860_1_66-131	#007FFF	monomere
A0A913Y9B0_IPR045860_1_14-111	#007FFF	monomere
A0AA88P3K3_IPR045860_1_615-697	#007FFF	monomere
A0AAN4ZG18_IPR045860_1_93-172	#007FFF	monomere
A0A8K0CK45_IPR045860_1_9-63	#007FFF	monomere
A0A8J5T7C4_IPR045860_1_152-247	#007FFF	monomere
A0AAD9USH5_IPR045860_1_5-103	#007FFF	monomere
A0AA89CB85_IPR045860_1_10-99	#007FFF	monomere
A0AAD9PEX5_IPR045860_1_20-102	#007FFF	monomere
A0AAD1WI24_IPR045860_1_44-125	#007FFF	monomere
A0AAD7YDD2_IPR045860_1_89-193	#007FFF	monomere
A0A8J4U5Y7_IPR045860_1_28-123	#007FFF	monomere
A0A8J2WEI1_IPR045860_1_25-109	#007FFF	monomere
A0A8D0C181_IPR045860_1_23-103	#007FFF	monomere
A0AAN8QZB5_IPR045860_1_64-161	#007FFF	monomere
A0A8D9BNI4_IPR045860_1_20-113	#007FFF	monomere
A0A8B8EZV4_IPR045860_1_33-141	#007FFF	monomere
A0AA39M736_IPR045860_1_39-111	#007FFF	monomere
A0A8K0G9I2_IPR045860_1_24-99	#007FFF	monomere
A0AA39H458_IPR045860_1_34-114	#007FFF	monomere
A0A8B8C0W7_IPR045860_1_122-197	#007FFF	monomere
A0A8C6V2B5_IPR045860_1_15-84	#007FFF	monomere
A0A913WXY5_IPR045860_1_32-107	#007FFF	monomere
A0A8X7X054_IPR045860_1_1507-1586	#007FFF	monomere
A0A8C4QSU0_IPR045860_1_20-92	#007FFF	monomere
A0AAU7YED8_IPR045860_1_32-107	#007FFF	monomere
A0A8C3RUZ7_IPR045860_1_26-110	#007FFF	monomere
A0A8T2MS52_IPR045860_1_2-54	#007FFF	monomere
A0AAV2Q5Q0_IPR045860_1_24-122	#007FFF	monomere
A0A8T2JBM2_IPR045860_1_30-108	#007FFF	monomere
A0A8C9L9A1_IPR045860_1_29-90	#007FFF	monomere
A0A8C9SGA7_IPR045860_1_29-142	#007FFF	monomere
A0AAU9W4M6_IPR045860_1_52-153	#007FFF	monomere
A0A8S3ZZE4_IPR045860_1_1-93	#007FFF	monomere
A0A8R2D7F4_IPR045860_1_17-111	#007FFF	monomere
A0A8R1I6X8_IPR045860_1_5-110	#007FFF	monomere
A0AA36GE86_IPR045860_1_101-172	#007FFF	monomere
A0A8S4N1R2_IPR045860_1_24-123	#007FFF	monomere
A0A8C7SA17_IPR045860_1_17-114	#007FFF	monomere
A0AAN7Y2H3_IPR045860_1_18-93	#007FFF	monomere
A0A9P1MSC1_IPR045860_1_18-103	#007FFF	monomere
Q2VBN1_IPR045860_1_14-85	#007FFF	monomere
A0A8D2P009_IPR045860_1_1-65	#007FFF	monomere
P01383_IPR045860_1_1-71	#007FFF	monomere
A0AAW1BL01_IPR045860_1_13-85	#007FFF	monomere
A0AA39IAI0_IPR003571_1_25-81	#007FFF	monomere
A0A898IJN7_IPR045860_1_14-87	#007FFF	monomere
A0A194ARJ0_IPR045860_1_15-78	#007FFF	monomere
A0A8C8WAS1_IPR042339_1_1-130	#007FFF	monomere
A0A8D9A4H4_IPR045860_1_29-134	#007FFF	monomere
Centipede3FTx_0136_984703	#007FFF	monomere
Centipede3FTx_0104_984703	#007FFF	monomere
A0A8I6AKG7_IPR045860_1_103-179	#007FFF	monomere
A0A8J5QRZ9_IPR045860_1_41-138	#007FFF	monomere
Centipede3FTx_0072_61981	#007FFF	monomere
Centipede3FTx_0040_60158	#007FFF	monomere
A0A8J9Y7A4_IPR045860_1_26-110	#007FFF	monomere
Centipede3FTx_0008_61981	#007FFF	monomere
A0A8K0C4F2_IPR045860_1_28-133	#007FFF	monomere
V5T6U5_IPR045860_1_20-118	#007FFF	monomere
Q4R0Y4_IPR045860_1_30-121	#007FFF	monomere
Q1PD41_IPR045860_1_18-87	#007FFF	monomere
A0A8K0G6S3_IPR045860_1_20-106	#007FFF	monomere
Q0GB13_IPR045860_1_20-82	#007FFF	monomere
Q0GAL7_IPR045860_1_20-84	#007FFF	monomere
Q09022_IPR045860_1_10-84	#007FFF	monomere
N6TK07_IPR045860_1_30-134	#007FFF	monomere
M4A9F1_IPR045860_1_22-113	#007FFF	monomere
R4FK75_IPR045860_1_13-88	#007FFF	monomere
K1QRV2_IPR045860_1_174-270	#007FFF	monomere
A0A8D1N8E5_IPR045860_1_44-107	#007FFF	monomere
A0A8D0BUW4_IPR045860_1_33-147	#007FFF	monomere
A0A8C4LK44_IPR045860_1_182-247	#007FFF	monomere
A0A9D3TB13_IPR045860_1_14-76	#007FFF	monomere
A0A8C4QP68_IPR045860_1_49-147	#007FFF	monomere
A0A914SCK2_IPR045860_1_15-108	#007FFF	monomere
A0A8C6GS09_IPR045860_1_35-121	#007FFF	monomere
A0A8T3DL47_IPR045860_1_18-91	#007FFF	monomere
A0A8J9ZZ79_IPR045860_1_49-125	#007FFF	monomere
A0A8J6A4P1_IPR045860_1_1-78	#007FFF	monomere
A0A8D2KPV3_IPR045860_1_59-136	#007FFF	monomere
A0A8C8VXQ8_IPR045860_1_20-114	#007FFF	monomere
A0A8C3TZZ5_IPR045860_1_29-94	#007FFF	monomere
A0A813XQD6_IPR016054_1_25-107	#007FFF	monomere
A0A811L5Z4_IPR045860_1_11-87	#007FFF	monomere
A0A8C7X6P7_IPR045860_1_2-66	#007FFF	monomere
A0A6P8QTZ7_IPR016054_1_21-106	#007FFF	monomere
A0A6J3BJ55_IPR016054_1_29-120	#007FFF	monomere
A0A673FHX4_IPR045860_1_26-95	#007FFF	monomere
A0A8C8W311_IPR045860_1_63-141	#007FFF	monomere
A0A5K3FHG7_IPR045860_1_20-92	#007FFF	monomere
A0A8C8ZWC0_IPR045860_1_60-135	#007FFF	monomere
A0A401RYL5_IPR016054_1_20-108	#007FFF	monomere
A0A3Q0S1S9_IPR016054_1_11-104	#007FFF	monomere
A0A3N0YV69_IPR016054_1_62-137	#007FFF	monomere
A0A1I8CZ98_IPR045860_1_3-95	#007FFF	monomere
A0A8C9Y7S0_IPR045860_1_25-112	#007FFF	monomere
A0A1A6GDE0_IPR045860_1_1-93	#007FFF	monomere
A0A6P5J9D6_IPR039237_1_1-122	#007FFF	monomere
V8N440_IPR003571_1_1-84	#007FFF	monomere
A0A9Q1HUE2_IPR045860_1_54-131	#007FFF	monomere
G5CTM2_IPR045860_1_23-116	#007FFF	monomere
C7EAK4_IPR045860_1_667-752	#007FFF	monomere
A0AAE1I2U9_IPR045860_1_31-132	#007FFF	monomere
A0AAD9UXV1_IPR045860_1_157-248	#007FFF	monomere
A0A913Y8G6_IPR045860_1_19-95	#007FFF	monomere
A0AAD9PF64_IPR045860_1_21-114	#007FFF	monomere
A0AAD5F8S8_IPR045860_1_16-135	#007FFF	monomere
A0A914IF27_IPR045860_1_57-131	#007FFF	monomere
A0AAD3NMK5_IPR045860_1_13-73	#007FFF	monomere
A0A914V1G6_IPR045860_1_38-92	#007FFF	monomere
A0AA39M7A2_IPR045860_1_134-204	#007FFF	monomere
A0AA39HM97_IPR045860_1_20-105	#007FFF	monomere
A0AA38IB06_IPR045860_1_10-100	#007FFF	monomere
A0AA36CU77_IPR045860_1_81-156	#007FFF	monomere
A0A9Y3S0M1_IPR045860_1_307-377	#007FFF	monomere
A0A9X0D910_IPR045860_1_18-113	#007FFF	monomere
A0A9W9YR80_IPR045860_1_48-145	#007FFF	monomere
A0A915HYU6_IPR045860_1_22-121	#007FFF	monomere
A0A922HPZ9_IPR045860_1_489-572	#007FFF	monomere
A0A9D3T8B1_IPR045860_1_14-77	#007FFF	monomere
A0A9Q1E0X4_IPR045860_1_24-93	#007FFF	monomere
A0A9P0E4F8_IPR045860_1_52-150	#007FFF	monomere
A0A9D4H5M8_IPR045860_1_39-125	#007FFF	monomere
A0A9N9RR36_IPR045860_1_54-151	#007FFF	monomere
A0A9P0A2I0_IPR045860_1_17-117	#007FFF	monomere
A0A9P0A051_IPR045860_1_26-115	#007FFF	monomere
A0A9P0E446_IPR045860_1_36-120	#007FFF	monomere
A0A9F3QSR7_IPR045860_1_19-92	#007FFF	monomere
A0A9P0P9T6_IPR045860_1_35-131	#007FFF	monomere
A0AAF3FME2_IPR045860_1_614-677	#007FFF	monomere
F5CPE2_IPR045860_1_12-80	#007FFF	monomere
A0A913WX36_IPR045860_1_152-251	#007FFF	monomere
A0AAJ7BVH6_IPR045860_1_28-107	#007FFF	monomere
A0ABD3WS81_IPR045860_1_27-79	#007FFF	monomere
A0ABD2IY94_IPR045860_1_18-97	#007FFF	monomere
A0ABD1EN94_IPR045860_1_22-111	#007FFF	monomere
A0AAW2B3M5_IPR045860_1_25-123	#007FFF	monomere
A0A8R1I3M6_IPR045860_1_23-72	#007FFF	monomere
A0AAW1U394_IPR045860_1_21-89	#007FFF	monomere
A0AAW0NWR8_IPR045860_1_102-194	#007FFF	monomere
A0AAW0J544_IPR045860_1_58-138	#007FFF	monomere
A0AAV7TZS0_IPR045860_1_91-147	#007FFF	monomere
A0AAV5VYN5_IPR045860_1_10-86	#007FFF	monomere
A0A8S2MUM0_IPR045860_1_63-134	#007FFF	monomere
A0AAV5TF97_IPR045860_1_2-72	#007FFF	monomere
A0AAV4DMW8_IPR045860_1_26-88	#007FFF	monomere
A0AAV2QD99_IPR045860_1_46-100	#007FFF	monomere
A0AAU9X055_IPR045860_1_33-129	#007FFF	monomere
A0A8S3ZZA9_IPR045860_1_26-129	#007FFF	monomere
A0AAU9W4P5_IPR045860_1_20-106	#007FFF	monomere
A0A8S4N1A4_IPR045860_1_161-239	#007FFF	monomere
A0AAR5NYP9_IPR045860_1_30-129	#007FFF	monomere
A0AAQ5Y6U8_IPR045860_1_24-106	#007FFF	monomere
A0AAN9T4J0_IPR045860_1_24-107	#007FFF	monomere
A0A8B7NG92_IPR045860_1_20-100	#007FFF	monomere
A0AAN5DG32_IPR045860_1_14-94	#007FFF	monomere
A0A8S9WSA3_IPR045860_1_52-139	#007FFF	monomere
A0A8T0ALA3_IPR045860_1_17-89	#007FFF	monomere
A0A8T0E0Z9_IPR045860_1_37-141	#007FFF	monomere
A0AAN4ZHP0_IPR045860_1_23-95	#007FFF	monomere
A0A8T2J095_IPR045860_1_17-88	#007FFF	monomere
A0A8B7DRJ4_IPR045860_1_22-104	#007FFF	monomere
A0A7L1RYV9_IPR016054_1_25-106	#007FFF	monomere
A0A8B6BQL6_IPR045860_1_579-661	#007FFF	monomere
A0A8B7Y0D4_IPR045860_1_18-104	#007FFF	monomere
A0A834XXW6_IPR045860_1_25-117	#007FFF	monomere
A0A817MDA7_IPR031424_1_21-106	#007FFF	monomere
A0A8B9VV10_IPR016054_1_21-106	#007FFF	monomere
A0A7R9SBM9_IPR045860_1_31-123	#007FFF	monomere
A0A7R8XDP0_IPR031424_1_27-123	#007FFF	monomere
A0A7R8CNQ6_IPR031424_1_485-582	#007FFF	monomere
A0A7J7K0V0_IPR031424_1_37-129	#007FFF	monomere
A0A7I4YMW4_IPR031424_1_19-108	#007FFF	monomere
A0A7F5R0I9_IPR031424_1_80-167	#007FFF	monomere
A0A8C0GQD8_IPR016054_1_42-128	#007FFF	monomere
A0A8C7VL86_IPR045860_1_14-102	#007FFF	monomere
A0A8J4WHW3_IPR045860_1_19-95	#007FFF	monomere
A0A6J2Y7K7_IPR031424_1_23-125	#007FFF	monomere
A0A6G0TBQ7_IPR031424_1_25-186	#007FFF	monomere
A0A6A4WF08_IPR031424_1_23-133	#007FFF	monomere
A0A646QE61_IPR045860_1_21-112	#007FFF	monomere
A0A914I0N0_IPR035076_1_86-145	#007FFF	monomere
A0A5K3FB28_IPR031424_1_38-146	#007FFF	monomere
A0A553P7J2_IPR045860_1_508-607	#007FFF	monomere
A0A4Y2H296_IPR031424_1_31-81	#007FFF	monomere
A0A9L0J0W8_IPR045860_1_28-147	#007FFF	monomere
A0A4E0RP77_IPR031424_1_40-150	#007FFF	monomere
A0A443SRQ3_IPR031424_1_24-136	#007FFF	monomere
A0AA36GVX4_IPR045860_1_24-119	#007FFF	monomere
A0A3S1BYE4_IPR031424_1_28-138	#007FFF	monomere
A0AA97JRF4_IPR016054_1_25-108	#007FFF	monomere
A0A8B8EWM2_IPR031424_1_60-143	#007FFF	monomere
A0A2J7PYC1_IPR031424_1_3-99	#007FFF	monomere
A0A813XHA2_IPR045860_1_19-92	#007FFF	monomere
A0A8D8WKL7_IPR031424_1_26-124	#007FFF	monomere
A0AAD4QYY2_IPR031424_1_57-196	#007FFF	monomere
A0AA88XPE4_IPR031424_1_8-71	#007FFF	monomere
A0AA38IBV1_IPR045860_1_23-106	#007FFF	monomere
A0A9Q0M342_IPR031424_1_62-142	#007FFF	monomere
A0A9P0FNJ1_IPR031424_1_20-121	#007FFF	monomere
A0A9P0CCG7_IPR031424_1_30-146	#007FFF	monomere
A0A9N9QLB3_IPR031424_1_24-137	#007FFF	monomere
A0A9D4RY16_IPR031424_1_22-94	#007FFF	monomere
R4G7M0_IPR045860_1_12-81	#007FFF	monomere
G3V630_IPR026110_1_1-148	#007FFF	monomere
A0A9C6XCY0_IPR031424_1_32-81	#007FFF	monomere
A0A922CZP3_IPR031424_1_34-138	#007FFF	monomere
A0A914WZU6_IPR031424_1_27-149	#007FFF	monomere
A0A0Q3MDD0_IPR045860_1_1-68	#007FFF	monomere
A0A914DLT9_IPR031424_1_126-215	#007FFF	monomere
A0A8W8K4J3_IPR031424_1_23-111	#007FFF	monomere
A0A1I7XX33_IPR035076_1_66-124	#007FFF	monomere
A0A8S9YNF2_IPR031424_1_24-123	#007FFF	monomere
A0A670I9L5_IPR016054_1_29-111	#007FFF	monomere
A0A6P8QQP9_IPR016054_1_21-102	#007FFF	monomere
A0A8S4N1C8_IPR031424_1_48-138	#007FFF	monomere
A0A8S1CU21_IPR031424_1_21-148	#007FFF	monomere
A0A8R2ALJ0_IPR031424_1_26-123	#007FFF	monomere
A0A8K0GPW3_IPR045860_1_20-142	#007FFF	monomere
A0A8J2HNT4_IPR031424_1_6-91	#007FFF	monomere
A0A8I6RRD0_IPR031424_1_24-112	#007FFF	monomere
A0A811L5L6_IPR045860_1_10-99	#007FFF	monomere
A0A8D8BP07_IPR031424_1_50-179	#007FFF	monomere
R4FIH0_IPR045860_1_12-81	#007FFF	monomere
A0A1Y1KGF1_IPR045860_1_20-105	#007FFF	monomere
A0A1V9XR32_IPR031424_1_12-61	#007FFF	monomere
A0A2G9Q834_IPR045860_1_11-61	#007FFF	monomere
I3N0X9_IPR016054_1_21-96	#007FFF	monomere
G3HYY0_IPR045860_1_24-108	#007FFF	monomere
A7RGX5_IPR016054_1_156-253	#007FFF	monomere
A0AAW1Z242_IPR016054_1_19-109	#007FFF	monomere
A0AAV6FTL5_IPR045860_1_18-105	#007FFF	monomere
A0AAQ4PVU2_IPR016054_1_19-87	#007FFF	monomere
A0AAD9Q3Q6_IPR045860_1_19-116	#007FFF	monomere
A0A9X0CD38_IPR045860_1_11-104	#007FFF	monomere
A0A9W7WHC0_IPR016054_1_19-115	#007FFF	monomere
A0A9Q1D2N3_IPR016054_1_64-146	#007FFF	monomere
A0A3P8X2T7_IPR045860_1_18-94	#007FFF	monomere
A0A9N9SCS8_IPR045860_1_19-109	#007FFF	monomere
A0A3Q2V0P0_IPR016054_1_19-112	#007FFF	monomere
A0A9D3PEK6_IPR016054_1_27-122	#007FFF	monomere
A0A913X5C8_IPR016054_1_23-121	#007FFF	monomere
A0A484GSD8_IPR016054_1_27-77	#007FFF	monomere
A0A8J6L717_IPR016054_1_150-235	#007FFF	monomere
A0A667HSE1_IPR051445_1_111-255	#007FFF	monomere
A0A8J4TUS0_IPR045860_1_18-101	#007FFF	monomere
A0A8D0BUU9_IPR016054_1_19-94	#007FFF	monomere
A0A672FHW3_IPR045860_1_17-92	#007FFF	monomere
A0A673MPP2_IPR016054_1_34-118	#007FFF	monomere
A0A6J0VCR5_IPR045860_1_62-145	#007FFF	monomere
A0A8C5DIF8_IPR045860_1_15-106	#007FFF	monomere
A0A8B7WI12_IPR051445_1_1-137	#007FFF	monomere
A0A6P7QJG9_IPR051445_1_2-134	#007FFF	monomere
A0A1S3KT03_IPR045860_1_25-110	#007FFF	monomere
A0AAE0QD06_IPR016054_1_48-128	#007FFF	monomere
A0A1L6ZA26_IPR026524_1_1-146	#007FFF	monomere
F7AM00_IPR026524_1_1-290	#007FFF	monomere
A0A1S3K9X6_IPR031424_1_26-102	#007FFF	monomere
A0AAV7V238_IPR016054_1_121-202	#007FFF	monomere
H2PRC4_IPR045860_1_62-139	#007FFF	monomere
A0A286XQR4_IPR038773_1_3-194	#007FFF	monomere
A0A1S3IG91_IPR031424_1_24-99	#007FFF	monomere
G5C3F3_IPR038773_1_63-175	#007FFF	monomere
A0A1I8ARY4_IPR031424_1_90-185	#007FFF	monomere
A0A1D1VPI7_IPR031424_1_33-113	#007FFF	monomere
A0A1B6GAG9_IPR031424_1_38-130	#007FFF	monomere
A0A1B0GLK1_IPR045860_1_19-107	#007FFF	monomere
A0A1B0CY38_IPR045860_1_86-173	#007FFF	monomere
A0A194QQN6_IPR031424_1_49-145	#007FFF	monomere
A0A147BHP1_IPR031424_1_26-125	#007FFF	monomere
A0A0N5AH66_IPR031424_1_26-115	#007FFF	monomere
A0A0L8GXK5_IPR045860_1_17-112	#007FFF	monomere
A0A0L0C712_IPR031424_1_38-158	#007FFF	monomere
A0A0C5BFE9_IPR031424_1_1-108	#007FFF	monomere
A0A094ZV75_IPR031424_1_24-165	#007FFF	monomere
A0A068W7A7_IPR031424_1_50-138	#007FFF	monomere
S4RBD6_IPR039457_1_7-150	#007FFF	monomere
A0A0N8ESW9_IPR016054_1_26-109	#007FFF	monomere
A0AAY5EFL2_IPR039457_1_32-161	#007FFF	monomere
A0AAN7NSH9_IPR039457_1_19-115	#007FFF	monomere
A0A974H179_IPR039457_1_5-167	#007FFF	monomere
A0A8S1CFF1_IPR039457_1_53-150	#007FFF	monomere
A0A8C9N0B9_IPR039457_1_6-166	#007FFF	monomere
A0A6P4ZXP9_IPR039457_1_32-185	#007FFF	monomere
A0A674JYI0_IPR026524_1_6-291	#007FFF	monomere
A0AAD8EN74_IPR031424_1_25-127	#007FFF	monomere
A0AAE0VX39_IPR045860_1_30-117	#007FFF	monomere
Q2VBN0_IPR045860_1_12-86	#007FFF	monomere
A0A7M5WTF1_IPR045860_1_25-124	#007FFF	monomere
A0A7M4DZ02_IPR045860_1_32-95	#007FFF	monomere
A0A7E6EKS8_IPR045860_1_199-279	#007FFF	monomere
F6ZQF4_IPR045860_1_15-103	#007FFF	monomere
G5CTM1_IPR045860_1_35-128	#007FFF	monomere
A0A7E4ZYH8_IPR045860_1_23-120	#007FFF	monomere
G8G8Z9_IPR045860_1_10-78	#007FFF	monomere
A0A6P8ZD90_IPR045860_1_32-139	#007FFF	monomere
H2Z6J6_IPR045860_1_20-110	#007FFF	monomere
A0A6P8HK26_IPR045860_1_21-108	#007FFF	monomere
K1QMD5_IPR045860_1_5-58	#007FFF	monomere
N6TJ42_IPR045860_1_1-78	#007FFF	monomere
A0A6P7TJI0_IPR045860_1_19-118	#007FFF	monomere
A0A6P7J166_IPR045860_1_16-81	#007FFF	monomere
A0A6P5IL34_IPR045860_1_52-129	#007FFF	monomere
P25677_IPR045860_1_1-56	#007FFF	monomere
Q0GAE3_IPR045860_1_12-81	#007FFF	monomere
Q4R0Y3_IPR045860_1_29-130	#007FFF	monomere
A0A6P4ZXL6_IPR045860_1_19-100	#007FFF	monomere
A0A6J2KPI1_IPR045860_1_286-366	#007FFF	monomere
A0A6J0DST4_IPR045860_1_34-106	#007FFF	monomere
A0A6I8U9X6_IPR045860_1_149-215	#007FFF	monomere
A0A6G1S6S7_IPR045860_1_3-110	#007FFF	monomere
A0A6F9ACW7_IPR045860_1_3-82	#007FFF	monomere
A0A6B0QQA6_IPR045860_1_446-535	#007FFF	monomere
A0A674NC48_IPR045860_1_26-86	#007FFF	monomere
A0A646QGB9_IPR045860_1_23-106	#007FFF	monomere
E3N743_IPR045860_1_9-83	#007FFF	monomere
A0A564XVX8_IPR045860_1_5-93	#007FFF	monomere
A0A7M7HM99_IPR045860_1_19-94	#007FFF	monomere
B4MYH3_IPR045860_1_62-170	#007FFF	monomere
A0AAV6UKQ1_IPR045860_1_1-96	#007FFF	monomere
